DATE_forc,WELL_forc,OIL_forc,GAS_forc
"01-Oct-2012","EUAP-98",1262.68470289425,262125.274713548
"01-Nov-2011","EUAP-99",1180.42081245611,325864.398915659
"01-Dec-2011","EUAP-99",1180.75362831255,289823.047139972
"01-Jan-2012","EUAP-99",1181.09763661149,256762.810433396
"01-Feb-2012","EUAP-99",1181.44174513601,227473.768812512
"01-Mar-2012","EUAP-99",1181.76374387133,203106.641746312
"01-Apr-2012","EUAP-99",1182.10804646379,179938.181821978
"01-May-2012","EUAP-99",1182.44133803044,160036.605183034
"01-Jun-2012","EUAP-99",1182.7858380375,141781.162417943
"01-Jul-2012","EUAP-99",1183.11932070531,126099.839859005
"01-Aug-2012","EUAP-99",1183.46401824018,111715.578167122
"01-Sep-2012","EUAP-99",1183.80881620142,98972.1352475074
"01-Oct-2012","EUAP-99",1184.14258729463,88025.5895238381
"01-Nov-2011","EUAT-1",1422.32241437727,2166261.23377301
"01-Dec-2011","EUAT-1",1325.02554633307,1950285.13046151
"01-Jan-2012","EUAT-1",1231.4723224365,1749705.54173996
"01-Feb-2012","EUAT-1",1144.52440945312,1569754.81942533
"01-Mar-2012","EUAT-1",1068.75226997862,1418206.69335167
"01-Apr-2012","EUAT-1",993.293181148243,1272349.39749703
"01-May-2012","EUAT-1",925.344933550881,1145496.24579126
"01-Jun-2012","EUAT-1",860.011097543258,1027686.20751828
"01-Jul-2012","EUAT-1",801.180282934428,925225.959849914
"01-Aug-2012","EUAT-1",744.613072892097,830069.903126412
"01-Sep-2012","EUAT-1",692.039781971507,744700.293740202
"01-Oct-2012","EUAT-1",644.699388072632,670453.72316533
"01-Nov-2011","EUAT-10",531.592058135549,394231.05993194
"01-Dec-2011","EUAT-10",525.524269183334,389812.244212881
"01-Jan-2012","EUAT-10",519.326972817233,385298.161270467
"01-Feb-2012","EUAT-10",513.202758674926,380836.352070384
"01-Mar-2012","EUAT-10",507.539053382467,376709.188980293
"01-Apr-2012","EUAT-10",501.553849433525,372346.841338649
"01-May-2012","EUAT-10",495.828927738479,368173.319151601
"01-Jun-2012","EUAT-10",489.981816592012,363909.818134105
"01-Jul-2012","EUAT-10",484.388982372608,359830.863967052
"01-Aug-2012","EUAT-10",478.676777901249,355663.969803767
"01-Sep-2012","EUAT-10",473.031935160049,351545.328885845
"01-Oct-2012","EUAT-10",467.632573175078,347604.964507882
"01-Nov-2011","EUAT-101",659.696655394809,451729.626343
"01-Dec-2011","EUAT-101",636.750895660797,397626.726835725
"01-Jan-2012","EUAT-101",613.87840521126,348518.467068789
"01-Feb-2012","EUAT-101",591.827508925043,305475.245224551
"01-Mar-2012","EUAT-101",571.916887762089,270034.828932087
"01-Apr-2012","EUAT-101",551.373275428898,236684.604637945
"01-May-2012","EUAT-101",532.195250804572,208337.286612089
"01-Jun-2012","EUAT-101",513.078464516138,182606.919663411
"01-Jul-2012","EUAT-101",495.232421072978,160736.395244052
"01-Aug-2012","EUAT-101",477.443362748155,140884.901068946
"01-Sep-2012","EUAT-101",460.293298525129,123485.134272608
"01-Oct-2012","EUAT-101",444.283243981481,108695.526904416
"01-Nov-2011","EUAT-105",2314.63672352,1594725.47447026
"01-Dec-2011","EUAT-105",2314.63672352,1520907.1018641
"01-Jan-2012","EUAT-105",2314.63672352,1448215.98150525
"01-Feb-2012","EUAT-105",2314.63672352,1378999.10291471
"01-Mar-2012","EUAT-105",2314.63672352,1317245.87678111
"01-Apr-2012","EUAT-105",2314.63672352,1254288.65970063
"01-May-2012","EUAT-105",2314.63672352,1196228.79352322
"01-Jun-2012","EUAT-105",2314.63672352,1139055.53744456
"01-Jul-2012","EUAT-105",2314.63672352,1086329.70630418
"01-Aug-2012","EUAT-105",2314.63672352,1034409.03124548
"01-Sep-2012","EUAT-105",2314.63672352,984969.883188116
"01-Oct-2012","EUAT-105",2314.63672352,939376.534986806
"01-Nov-2011","EUAT-106",524.287608670923,243390.213243386
"01-Dec-2011","EUAT-106",448.093623441583,219327.855769488
"01-Jan-2012","EUAT-106",380.973329199097,196959.755815399
"01-Feb-2012","EUAT-106",323.907036315961,176872.861291422
"01-Mar-2012","EUAT-106",278.286996593578,159940.651378968
"01-Apr-2012","EUAT-106",236.602169767084,143629.14154263
"01-May-2012","EUAT-106",202.217107197774,129429.491928897
"01-Jun-2012","EUAT-106",171.926848586789,116229.655536409
"01-Jul-2012","EUAT-106",146.940960030397,104738.809280449
"01-Aug-2012","EUAT-106",124.930558726841,94057.0463696785
"01-Sep-2012","EUAT-106",106.217112645596,84464.6605452601
"01-Oct-2012","EUAT-106",90.7807281532412,76114.2062321316
"01-Nov-2011","EUAT-109",1540.48453945659,601232.254757762
"01-Dec-2011","EUAT-109",1530.53821096686,478686.631272603
"01-Jan-2012","EUAT-109",1520.32779970601,378234.053330245
"01-Feb-2012","EUAT-109",1510.1855033719,298861.488398568
"01-Mar-2012","EUAT-109",1500.75881108387,239761.077310119
"01-Apr-2012","EUAT-109",1490.74706191309,189447.120887294
"01-May-2012","EUAT-109",1481.12186958358,150833.231890345
"01-Jun-2012","EUAT-109",1471.24112089823,119180.818823196
"01-Jul-2012","EUAT-109",1461.74187108348,94888.8956361326
"01-Aug-2012","EUAT-109",1451.99040878478,74976.4235467989
"01-Sep-2012","EUAT-109",1442.30399970707,59242.5915612447
"01-Oct-2012","EUAT-109",1432.99158598547,47167.5236281805
"01-Nov-2011","EUAT-11",717.639213172948,491181.644189815
"01-Dec-2011","EUAT-11",700.842332121396,472278.379237254
"01-Jan-2012","EUAT-11",683.898466129112,453508.952107581
"01-Feb-2012","EUAT-11",667.364242336801,435485.465106154
"01-Mar-2012","EUAT-11",652.258818099366,419273.810540223
"01-Apr-2012","EUAT-11",636.489528061323,402610.906667672
"01-May-2012","EUAT-11",621.592015917113,387116.31168116
"01-Jun-2012","EUAT-11",606.564139693237,371731.420646042
"01-Jul-2012","EUAT-11",592.367053584302,357425.231441324
"01-Aug-2012","EUAT-11",578.045732633561,343220.33210488
"01-Sep-2012","EUAT-11",564.070650104645,329579.968082142
"01-Oct-2012","EUAT-11",550.86815581425,316895.989490088
"01-Nov-2011","EUAT-117",1057.50602356857,933847.68471444
"01-Dec-2011","EUAT-117",979.647680744288,685653.822866512
"01-Jan-2012","EUAT-117",905.211122689351,498266.151761953
"01-Feb-2012","EUAT-117",836.4304767383,362091.116117061
"01-Mar-2012","EUAT-117",776.82646254471,268608.094776005
"01-Apr-2012","EUAT-117",717.800866695916,195198.097425625
"01-May-2012","EUAT-117",664.953143171667,143319.219940109
"01-Jun-2012","EUAT-117",614.428016415989,104150.394574531
"01-Jul-2012","EUAT-117",569.191066387534,76469.7684236584
"01-Aug-2012","EUAT-117",525.942228371281,55570.7500897315
"01-Sep-2012","EUAT-117",485.979566298771,40383.3871763104
"01-Oct-2012","EUAT-117",450.199568043249,29650.4711110385
"01-Nov-2011","EUAT-119",1174.84248976698,NaN
"01-Dec-2011","EUAT-119",1011.51318969631,NaN
"01-Jan-2012","EUAT-119",866.555770921077,NaN
"01-Feb-2012","EUAT-119",742.371836339648,NaN
"01-Mar-2012","EUAT-119",642.36272116785,NaN
"01-Apr-2012","EUAT-119",550.307330366786,NaN
"01-May-2012","EUAT-119",473.802341931787,NaN
"01-Jun-2012","EUAT-119",405.90291640209,NaN
"01-Jul-2012","EUAT-119",349.473361112727,NaN
"01-Aug-2012","EUAT-119",299.391210060585,NaN
"01-Sep-2012","EUAT-119",256.486206491225,NaN
"01-Oct-2012","EUAT-119",220.828905236907,NaN
"01-Nov-2011","EUAT-12",NaN,0
"01-Dec-2011","EUAT-12",NaN,0
"01-Jan-2012","EUAT-12",NaN,0
"01-Feb-2012","EUAT-12",NaN,0
"01-Mar-2012","EUAT-12",NaN,0
"01-Apr-2012","EUAT-12",NaN,0
"01-May-2012","EUAT-12",NaN,0
"01-Jun-2012","EUAT-12",NaN,0
"01-Jul-2012","EUAT-12",NaN,0
"01-Aug-2012","EUAT-12",NaN,0
"01-Sep-2012","EUAT-12",NaN,0
"01-Oct-2012","EUAT-12",NaN,0
"01-Nov-2011","EUAT-121",1271.16829571053,1079480.07489286
"01-Dec-2011","EUAT-121",1248.70623713821,881866.693992929
"01-Jan-2012","EUAT-121",1225.91234092181,715589.88721422
"01-Feb-2012","EUAT-121",1203.53452471627,580664.731043086
"01-Mar-2012","EUAT-121",1182.97038868095,477574.153655813
"01-Apr-2012","EUAT-121",1161.37643530368,387527.091201984
"01-May-2012","EUAT-121",1140.85444336734,316585.032646303
"01-Jun-2012","EUAT-121",1120.02927487956,256892.622601863
"01-Jul-2012","EUAT-121",1100.23790401234,209864.964693826
"01-Aug-2012","EUAT-121",1080.15415024261,170294.725312163
"01-Sep-2012","EUAT-121",1060.43700551626,138185.492330527
"01-Oct-2012","EUAT-121",1041.69865418187,112888.774988646
"01-Nov-2011","EUAT-123",2509.01397797436,2078927.82248642
"01-Dec-2011","EUAT-123",2323.40229768367,1812222.41561007
"01-Jan-2012","EUAT-123",2146.01684193835,1572519.31054098
"01-Feb-2012","EUAT-123",1982.17428401205,1364521.79419259
"01-Mar-2012","EUAT-123",1840.24562266437,1194923.65938256
"01-Apr-2012","EUAT-123",1699.7478669442,1036870.81277427
"01-May-2012","EUAT-123",1574.00402477209,903850.777634985
"01-Jun-2012","EUAT-123",1453.83309201649,784298.212755534
"01-Jul-2012","EUAT-123",1346.28151779638,683680.686893004
"01-Aug-2012","EUAT-123",1243.49658002048,593250.074120315
"01-Sep-2012","EUAT-123",1148.55899310986,514780.740762447
"01-Oct-2012","EUAT-123",1063.59096722576,448739.579817786
"01-Nov-2011","EUAT-126",782.170191126106,505785.800394612
"01-Dec-2011","EUAT-126",702.553631784075,470695.127380595
"01-Jan-2012","EUAT-126",628.787133360973,436990.378306438
"01-Feb-2012","EUAT-126",562.765945820099,405699.102506316
"01-Mar-2012","EUAT-126",507.294426785764,378458.282815449
"01-Apr-2012","EUAT-126",454.029691055181,351358.275368342
"01-May-2012","EUAT-126",407.81432482025,326981.55632621
"01-Jun-2012","EUAT-126",364.99476857886,303567.608174286
"01-Jul-2012","EUAT-126",327.842205131956,282506.535151318
"01-Aug-2012","EUAT-126",293.419535582188,262277.27989628
"01-Sep-2012","EUAT-126",262.611166328062,243496.567302226
"01-Oct-2012","EUAT-126",235.880158492369,226603.134515913
"01-Nov-2011","EUAT-127",732.311422735872,607491.396195997
"01-Dec-2011","EUAT-127",671.214014735421,481568.186862383
"01-Jan-2012","EUAT-127",613.430073530466,378802.382490008
"01-Feb-2012","EUAT-127",560.620676640552,297966.620085541
"01-Mar-2012","EUAT-127",515.341928619166,238038.945105772
"01-Apr-2012","EUAT-127",470.976812501147,187241.852745647
"01-May-2012","EUAT-127",431.682788703688,148429.62401789
"01-Jun-2012","EUAT-127",394.519779091206,116755.003224788
"01-Jul-2012","EUAT-127",361.604635125089,92553.5662927027
"01-Aug-2012","EUAT-127",330.474562574766,72802.7979756097
"01-Sep-2012","EUAT-127",302.024437466635,57266.8088911376
"01-Oct-2012","EUAT-127",276.826263972268,45396.3191870493
"01-Nov-2011","EUAT-128",1109.82440719845,1056167.86553901
"01-Dec-2011","EUAT-128",1062.85352490424,849076.809539857
"01-Jan-2012","EUAT-128",1016.40439511329,677643.811651303
"01-Feb-2012","EUAT-128",971.985198523662,540824.022408718
"01-Mar-2012","EUAT-128",932.190828214484,437955.04738336
"01-Apr-2012","EUAT-128",891.451957095283,349529.658926406
"01-May-2012","EUAT-128",853.723209487928,280994.657501087
"01-Jun-2012","EUAT-128",816.41355276301,224260.383304875
"01-Jul-2012","EUAT-128",781.860640931636,180287.904011843
"01-Aug-2012","EUAT-128",747.69154280277,143886.844036428
"01-Sep-2012","EUAT-128",715.015712407075,114835.346277049
"01-Oct-2012","EUAT-128",684.754241630119,92318.6859027959
"01-Nov-2011","EUAT-129",194.355432182573,132505.827474608
"01-Dec-2011","EUAT-129",132.038729890897,76288.2208051768
"01-Jan-2012","EUAT-129",88.55426466995,43120.8597389548
"01-Feb-2012","EUAT-129",59.3905878806561,24373.4684726117
"01-Mar-2012","EUAT-129",40.8713318699288,14293.2972930164
"01-Apr-2012","EUAT-129",27.4111296194205,8079.0882429063
"01-May-2012","EUAT-129",18.6222257807701,4651.41254181784
"01-Jun-2012","EUAT-129",12.4893469658221,2629.14648797435
"01-Jul-2012","EUAT-129",8.48485422823057,0
"01-Aug-2012","EUAT-129",5.69052752653351,0
"01-Sep-2012","EUAT-129",3.81645961842158,0
"01-Oct-2012","EUAT-129",2.59277795859553,0
"01-Nov-2011","EUAT-130",1207.23154974584,693936.092208094
"01-Dec-2011","EUAT-130",1185.90057323319,564651.639243476
"01-Jan-2012","EUAT-130",1164.25444482833,456306.947351474
"01-Feb-2012","EUAT-130",1143.00342111057,368751.307408211
"01-Mar-2012","EUAT-130",1123.47473182751,302119.888249643
"01-Apr-2012","EUAT-130",1102.96805626494,244149.479714728
"01-May-2012","EUAT-130",1083.47934616013,198662.968376089
"01-Jun-2012","EUAT-130",1063.70270250184,160543.751848362
"01-Jul-2012","EUAT-130",1044.90778501622,130633.488687733
"01-Aug-2012","EUAT-130",1025.83518433096,105567.688645759
"01-Sep-2012","EUAT-130",1007.11071398037,85311.4848111258
"01-Oct-2012","EUAT-130",989.315739196894,69417.4438911468
"01-Nov-2011","EUAT-131",0,0
"01-Dec-2011","EUAT-131",0,0
"01-Jan-2012","EUAT-131",0,0
"01-Feb-2012","EUAT-131",0,0
"01-Mar-2012","EUAT-131",0,0
"01-Apr-2012","EUAT-131",0,0
"01-May-2012","EUAT-131",0,0
"01-Jun-2012","EUAT-131",0,0
"01-Jul-2012","EUAT-131",0,0
"01-Aug-2012","EUAT-131",0,0
"01-Sep-2012","EUAT-131",0,0
"01-Oct-2012","EUAT-131",0,0
"01-Nov-2011","EUAT-132",510.082193224878,NaN
"01-Dec-2011","EUAT-132",460.122435740583,NaN
"01-Jan-2012","EUAT-132",413.632288153827,NaN
"01-Feb-2012","EUAT-132",371.83944209978,NaN
"01-Mar-2012","EUAT-132",336.574281420527,NaN
"01-Apr-2012","EUAT-132",302.567271977569,NaN
"01-May-2012","EUAT-132",272.932464624042,NaN
"01-Jun-2012","EUAT-132",245.355738135654,NaN
"01-Jul-2012","EUAT-132",221.324487216778,NaN
"01-Aug-2012","EUAT-132",198.962160853123,NaN
"01-Sep-2012","EUAT-132",178.859293651366,NaN
"01-Oct-2012","EUAT-132",161.34100531799,NaN
"01-Nov-2011","EUAT-15",437.34069406088,313249.123159186
"01-Dec-2011","EUAT-15",432.526675535093,309987.831945595
"01-Jan-2012","EUAT-15",427.607852055743,306653.497316131
"01-Feb-2012","EUAT-15",422.744966916824,303355.027924833
"01-Mar-2012","EUAT-15",418.245894045216,300301.490263687
"01-Apr-2012","EUAT-15",413.489475909327,297071.345222247
"01-May-2012","EUAT-15",408.937999167562,293978.483674185
"01-Jun-2012","EUAT-15",404.287433212491,290816.351043753
"01-Jul-2012","EUAT-15",399.837247762891,287788.61133019
"01-Aug-2012","EUAT-15",395.290178290745,284693.059073507
"01-Sep-2012","EUAT-15",390.794819460617,281630.803630515
"01-Oct-2012","EUAT-15",386.493153674164,278698.696251908
"01-Nov-2011","EUAT-17",215.56422844286,131936.730054138
"01-Dec-2011","EUAT-17",183.331661060722,99529.7528583163
"01-Jan-2012","EUAT-17",155.079221438859,74380.6053843854
"01-Feb-2012","EUAT-17",131.180641592055,55586.1367929177
"01-Mar-2012","EUAT-17",112.169599878753,42328.6217377635
"01-Apr-2012","EUAT-17",94.8836339433143,31633.0385590668
"01-May-2012","EUAT-17",80.6960150297678,23863.1691769958
"01-Jun-2012","EUAT-17",68.2603054574953,17833.4308968059
"01-Jul-2012","EUAT-17",58.0535800138661,13453.0920165039
"01-Aug-2012","EUAT-17",49.1071969685967,10053.7688454211
"01-Sep-2012","EUAT-17",41.539501845305,7513.38561225628
"01-Oct-2012","EUAT-17",35.3282449873326,5667.90925324775
"01-Nov-2011","EUAT-18",1187.22330780409,2069809.24487723
"01-Dec-2011","EUAT-18",1175.72069141836,2054129.45348566
"01-Jan-2012","EUAT-18",1163.95172108962,2038051.77883467
"01-Feb-2012","EUAT-18",1152.30055821601,2022099.94416993
"01-Mar-2012","EUAT-18",1141.50669038384,2007290.31132933
"01-Apr-2012","EUAT-18",1130.08020238611,1991579.24672195
"01-May-2012","EUAT-18",1119.13122676568,1976492.08484668
"01-Jun-2012","EUAT-18",1107.9287172769,1961022.07800923
"01-Jul-2012","EUAT-18",1097.19436011444,1946166.40124889
"01-Aug-2012","EUAT-18",1086.21143877666,1930933.75358744
"01-Sep-2012","EUAT-18",1075.33845653946,1915820.33188457
"01-Oct-2012","EUAT-18",1064.91985570078,1901307.07989189
"01-Nov-2011","EUAT-19",2816.1385726345,1925238.83914905
"01-Dec-2011","EUAT-19",2803.10467226003,1908103.14980128
"01-Jan-2012","EUAT-19",2789.69967966772,1890556.48261804
"01-Feb-2012","EUAT-19",2776.35879236131,1873171.17229293
"01-Mar-2012","EUAT-19",2763.93637083703,1857052.2577642
"01-Apr-2012","EUAT-19",2750.71868869218,1839975.04791196
"01-May-2012","EUAT-19",2737.98757038181,1823598.25341378
"01-Jun-2012","EUAT-19",2724.89398045561,1806828.68221323
"01-Jul-2012","EUAT-19",2712.28238633259,1790746.90868287
"01-Aug-2012","EUAT-19",2699.31172360392,1774279.43415491
"01-Sep-2012","EUAT-19",2686.40308911113,1757963.39237047
"01-Oct-2012","EUAT-19",2673.9696419188,1742316.5469174
"01-Nov-2011","EUAT-2",1469.56058082499,1397334.99498361
"01-Dec-2011","EUAT-2",1453.59413206417,1192989.16903324
"01-Jan-2012","EUAT-2",1437.27768816895,1013173.13285112
"01-Feb-2012","EUAT-2",1421.14439467006,860460.282269974
"01-Mar-2012","EUAT-2",1406.21594467147,738508.66434293
"01-Apr-2012","EUAT-2",1390.43131603293,627195.247460943
"01-May-2012","EUAT-2",1375.32458912928,535474.413634651
"01-Jun-2012","EUAT-2",1359.88671276391,454763.801136172
"01-Jul-2012","EUAT-2",1345.11184617917,388259.287265759
"01-Aug-2012","EUAT-2",1330.01310473076,329738.013259895
"01-Sep-2012","EUAT-2",1315.08384509456,280037.492867905
"01-Oct-2012","EUAT-2",1300.79575169925,239084.898835266
"01-Nov-2011","EUAT-21",815.028740098492,633338.218179463
"01-Dec-2011","EUAT-21",808.839023497383,629534.301123678
"01-Jan-2012","EUAT-21",802.492362990111,625627.587116616
"01-Feb-2012","EUAT-21",796.195502379264,621745.117085309
"01-Mar-2012","EUAT-21",790.349628838374,618134.943942909
"01-Apr-2012","EUAT-21",784.148047769008,614298.971162005
"01-May-2012","EUAT-21",778.192853859629,610609.406460744
"01-Jun-2012","EUAT-21",772.086662504919,606820.135063132
"01-Jul-2012","EUAT-21",766.223068502302,603175.4892873
"01-Aug-2012","EUAT-21",760.210799623883,599432.350702939
"01-Sep-2012","EUAT-21",754.245706794518,595712.440990955
"01-Oct-2012","EUAT-21",748.517605510511,592134.509564137
"01-Nov-2011","EUAT-23",715.951139256695,605852.532078311
"01-Dec-2011","EUAT-23",710.155407358561,601505.493003789
"01-Jan-2012","EUAT-23",704.215769205567,597046.317198807
"01-Feb-2012","EUAT-23",698.325809335697,592620.198862279
"01-Mar-2012","EUAT-23",692.860452855604,588509.346588589
"01-Apr-2012","EUAT-23",687.065467225925,584146.515874926
"01-May-2012","EUAT-23",681.50356917707,579955.219156163
"01-Jun-2012","EUAT-23",675.803570896494,575655.803255038
"01-Jul-2012","EUAT-23",670.332839588232,571525.428060202
"01-Aug-2012","EUAT-23",664.726271690605,567288.50522179
"01-Sep-2012","EUAT-23",659.166596324171,563082.992210933
"01-Oct-2012","EUAT-23",653.830543821389,559042.82791395
"01-Nov-2011","EUAT-24",440.585245258916,1050997.27272732
"01-Dec-2011","EUAT-24",437.142791334881,1042251.60332324
"01-Jan-2012","EUAT-24",433.613843443084,1033290.8591097
"01-Feb-2012","EUAT-24",430.113383893014,1024407.15477464
"01-Mar-2012","EUAT-24",426.864347386193,1016165.75057813
"01-Apr-2012","EUAT-24",423.418374883268,1007429.27913452
"01-May-2012","EUAT-24",420.110052006343,999046.152315897
"01-Jun-2012","EUAT-24",416.718605294335,990456.866389278
"01-Jul-2012","EUAT-24",413.462630171585,982214.97220247
"01-Aug-2012","EUAT-24",410.124846486246,973770.392121664
"01-Sep-2012","EUAT-24",406.81400792029,965398.414205109
"01-Oct-2012","EUAT-24",403.635421045247,957365.039054713
"01-Nov-2011","EUAT-26",703.933689571367,495975.580973006
"01-Dec-2011","EUAT-26",626.9791996081,428774.954673301
"01-Jan-2012","EUAT-26",556.286552649891,368884.857785655
"01-Feb-2012","EUAT-26",493.564585320418,317360.043585624
"01-Mar-2012","EUAT-26",441.307518650447,275695.106864683
"01-Apr-2012","EUAT-26",391.549573513735,237186.778704153
"01-May-2012","EUAT-26",348.745118816544,205049.914127757
"01-Jun-2012","EUAT-26",309.423693834173,176409.110624503
"01-Jul-2012","EUAT-26",275.59729385599,152507.121950617
"01-Aug-2012","EUAT-26",244.523372728499,131205.349983461
"01-Sep-2012","EUAT-26",216.953072992669,112878.950465387
"01-Oct-2012","EUAT-26",193.235621582891,97584.777811874
"01-Nov-2011","EUAT-29",0,0
"01-Dec-2011","EUAT-29",0,0
"01-Jan-2012","EUAT-29",0,0
"01-Feb-2012","EUAT-29",0,0
"01-Mar-2012","EUAT-29",0,0
"01-Apr-2012","EUAT-29",0,0
"01-May-2012","EUAT-29",0,0
"01-Jun-2012","EUAT-29",0,0
"01-Jul-2012","EUAT-29",0,0
"01-Aug-2012","EUAT-29",0,0
"01-Sep-2012","EUAT-29",0,0
"01-Oct-2012","EUAT-29",0,0
"01-Nov-2011","EUAT-32",527.007158789377,472659.681516238
"01-Dec-2011","EUAT-32",523.335640989002,469700.204861372
"01-Jan-2012","EUAT-32",519.56860879439,466661.544685394
"01-Feb-2012","EUAT-32",515.828692145604,463642.542698979
"01-Mar-2012","EUAT-32",512.354435415799,460835.999061297
"01-Apr-2012","EUAT-32",508.666447245117,457854.68463241
"01-May-2012","EUAT-32",505.122704272433,454987.906898917
"01-Jun-2012","EUAT-32",501.486770962736,452044.425889252
"01-Jul-2012","EUAT-32",497.993046872779,449214.028083605
"01-Aug-2012","EUAT-32",494.408433685118,446307.900380231
"01-Sep-2012","EUAT-32",490.84962296957,443420.573466013
"01-Oct-2012","EUAT-32",487.430005042216,440644.172417271
"01-Nov-2011","EUAT-36",0,0
"01-Dec-2011","EUAT-36",0,0
"01-Jan-2012","EUAT-36",0,0
"01-Feb-2012","EUAT-36",0,0
"01-Mar-2012","EUAT-36",0,0
"01-Apr-2012","EUAT-36",0,0
"01-May-2012","EUAT-36",0,0
"01-Jun-2012","EUAT-36",0,0
"01-Jul-2012","EUAT-36",0,0
"01-Aug-2012","EUAT-36",0,0
"01-Sep-2012","EUAT-36",0,0
"01-Oct-2012","EUAT-36",0,0
"01-Nov-2011","EUAT-39",187.396984063345,53362.8972854712
"01-Dec-2011","EUAT-39",140.529271450597,32159.5614717635
"01-Jan-2012","EUAT-39",104.376917173303,19056.7948573678
"01-Feb-2012","EUAT-39",77.525064537409,11292.4870121336
"01-Mar-2012","EUAT-39",58.6965885552729,6921.35767369167
"01-Apr-2012","EUAT-39",43.5963902662298,4101.38967342013
"01-May-2012","EUAT-39",32.6929965954962,2471.73410799646
"01-Jun-2012","EUAT-39",24.2824442379239,0
"01-Jul-2012","EUAT-39",18.2094403218449,0
"01-Aug-2012","EUAT-39",13.5249064100754,0
"01-Sep-2012","EUAT-39",10.0455088222485,0
"01-Oct-2012","EUAT-39",7.53314170554601,0
"01-Nov-2011","EUAT-4",167.700263016635,116242.75438293
"01-Dec-2011","EUAT-4",165.894752669258,115107.461645463
"01-Jan-2012","EUAT-4",164.049477581702,113945.973018763
"01-Feb-2012","EUAT-4",162.224727797652,112796.20436061
"01-Mar-2012","EUAT-4",160.536083227646,111731.119718498
"01-Apr-2012","EUAT-4",158.750413516775,110603.699975709
"01-May-2012","EUAT-4",157.041259881003,109523.48144522
"01-Jun-2012","EUAT-4",155.294463674889,108418.337814767
"01-Jul-2012","EUAT-4",153.622517811408,107359.462771906
"01-Aug-2012","EUAT-4",151.913748845278,106276.155111433
"01-Sep-2012","EUAT-4",150.223986802229,105203.778536651
"01-Oct-2012","EUAT-4",148.606631183838,104176.298704804
"01-Nov-2011","EUAT-40",2189.27658552737,2304086.45982742
"01-Dec-2011","EUAT-40",2185.05030364527,2151004.71546911
"01-Jan-2012","EUAT-40",2180.69171659182,2003497.04477269
"01-Feb-2012","EUAT-40",2176.34182374604,1866104.88556623
"01-Mar-2012","EUAT-40",2172.28042471196,1746119.1990548
"01-Apr-2012","EUAT-40",2167.94731012883,1626377.02742748
"01-May-2012","EUAT-40",2163.76220327723,1518321.78007294
"01-Jun-2012","EUAT-40",2159.44608025241,1414201.08357444
"01-Jul-2012","EUAT-40",2155.27738457245,1320242.64385374
"01-Aug-2012","EUAT-40",2150.9781864765,1229705.45639505
"01-Sep-2012","EUAT-40",2146.68756412324,1145376.96273298
"01-Oct-2012","EUAT-40",2142.54349807934,1069278.99225312
"01-Nov-2011","EUAT-46",0,0
"01-Dec-2011","EUAT-46",0,0
"01-Jan-2012","EUAT-46",0,0
"01-Feb-2012","EUAT-46",0,0
"01-Mar-2012","EUAT-46",0,0
"01-Apr-2012","EUAT-46",0,0
"01-May-2012","EUAT-46",0,0
"01-Jun-2012","EUAT-46",0,0
"01-Jul-2012","EUAT-46",0,0
"01-Aug-2012","EUAT-46",0,0
"01-Sep-2012","EUAT-46",0,0
"01-Oct-2012","EUAT-46",0,0
"01-Nov-2011","EUAT-47",0,0
"01-Dec-2011","EUAT-47",0,0
"01-Jan-2012","EUAT-47",0,0
"01-Feb-2012","EUAT-47",0,0
"01-Mar-2012","EUAT-47",0,0
"01-Apr-2012","EUAT-47",0,0
"01-May-2012","EUAT-47",0,0
"01-Jun-2012","EUAT-47",0,0
"01-Jul-2012","EUAT-47",0,0
"01-Aug-2012","EUAT-47",0,0
"01-Sep-2012","EUAT-47",0,0
"01-Oct-2012","EUAT-47",0,0
"01-Nov-2011","EUAT-51",1896.32410694548,1348557.75619659
"01-Dec-2011","EUAT-51",1834.43566698386,1003138.46782271
"01-Jan-2012","EUAT-51",1772.60540643518,738870.957460146
"01-Feb-2012","EUAT-51",1712.85915525697,544222.267702489
"01-Mar-2012","EUAT-51",1658.79191183708,408838.007895545
"01-Apr-2012","EUAT-51",1602.88178211661,301133.432750851
"01-May-2012","EUAT-51",1550.57012685959,224001.181226267
"01-Jun-2012","EUAT-51",1498.3076481757,164990.150964989
"01-Jul-2012","EUAT-51",1449.40887470732,122729.609825275
"01-Aug-2012","EUAT-51",1400.55606946718,90397.6342539564
"01-Sep-2012","EUAT-51",1353.3498641765,66583.2172883611
"01-Oct-2012","EUAT-51",1309.1819334365,49528.6065920755
"01-Nov-2011","EUAT-53",1515.81621305826,1734225.58069508
"01-Dec-2011","EUAT-53",1455.02330776264,1686442.37352156
"01-Jan-2012","EUAT-53",1394.76422475948,1638449.09975435
"01-Feb-2012","EUAT-53",1337.00074238691,1591821.63270729
"01-Mar-2012","EUAT-53",1285.1316042646,1549404.41656493
"01-Apr-2012","EUAT-53",1231.90850357734,1505311.00933808
"01-May-2012","EUAT-53",1182.50192226116,1463835.0971958
"01-Jun-2012","EUAT-53",1133.52917996571,1422176.84686196
"01-Jul-2012","EUAT-53",1088.06817256004,1382991.53460071
"01-Aug-2012","EUAT-53",1043.00635810415,1343633.95418175
"01-Sep-2012","EUAT-53",999.810756789373,1305396.42337819
"01-Oct-2012","EUAT-53",959.712623435588,1269428.76816873
